,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,auto_mark
353,Mahindra Bolero SLE,2009,400000,170000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,180.0,7.0,1500.0,Mahindra
354,Mahindra Bolero SLX,2011,340000,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,180.0,7.0,1500.0,Mahindra
355,Hyundai Verna CRDi SX ABS,2009,210000,90000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110.0,2.4473189111470277,5.0,2750.0,Hyundai
356,Tata Indigo eCS GLS,2013,210000,120000,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,100.0,5.0,2700.0,Tata
357,Hyundai i20 Diesel Asta Option,2014,550000,76000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,Hyundai
358,Toyota Innova Crysta 2.4 ZX MT BSIV,2017,1748999,33019,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,343.0,7.0,2800.0,Toyota
359,Mahindra TUV 300 T8,2015,430000,110000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,240.0,7.0,2800.0,Mahindra
360,Maruti Alto K10 VXI,2017,325000,3564,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0,Maruti
361,Hyundai Elantra S,2016,805000,49900,Petrol,Dealer,Manual,First Owner,16.3,1797.0,147.5,177.5,5.0,4700.0,Hyundai
362,Mitsubishi Pajero 2.8 SFX BSIII Single Tone,2011,625000,120000,Diesel,Individual,Manual,Second Owner,10.5,2835.0,116.9,292.0,6.0,2000.0,Mitsubishi
363,Maruti Celerio X ZXI BSIV,2019,490000,7000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.0,90.0,5.0,3500.0,Maruti
364,Mercedes-Benz GLA Class 200 CDI SPORT,2017,2700000,23000,Diesel,Dealer,Automatic,First Owner,17.9,2143.0,136.0,300.0,5.0,3000.0,Mercedes-Benz
365,Datsun GO Plus T BSIV,2016,325000,70000,Petrol,Individual,Manual,Second Owner,19.44,1198.0,67.0,104.0,7.0,4000.0,Datsun
366,Renault KWID RXT,2016,300000,66693,Petrol,Dealer,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,Renault
367,Maruti Alto 800 LXI,2018,270000,20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0,Maruti
368,Mahindra Bolero 2011-2019 SLX,2012,430000,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0,Mahindra
369,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0,Maruti
370,Hyundai EON LPG Era Plus,2012,222000,120000,LPG,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,Hyundai
371,Mahindra Scorpio 2.6 CRDe,2006,250000,120000,Diesel,Individual,Manual,Third Owner,10.5,2179.0,120.0,290.0,8.0,2800.0,Mahindra
372,Toyota Etios G,2011,300000,110000,Petrol,Individual,Manual,First Owner,17.6,1496.0,88.73,132.0,5.0,3000.0,Toyota
373,Maruti Baleno RS 1.0 Petrol,2018,750000,15000,Petrol,Individual,Manual,First Owner,21.1,998.0,100.5,150.0,5.0,4500.0,Maruti
374,Renault Duster 110PS Diesel RxL,2015,600000,136000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,248.0,5.0,2250.0,Renault
375,Ford Figo Diesel Titanium,2011,302000,103000,Diesel,Individual,Manual,Third Owner,20.0,1399.0,68.0,160.0,5.0,2000.0,Ford
376,Maruti Ciaz VXi Plus,2015,650000,26000,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,130.0,5.0,4000.0,Maruti
377,Honda City i DTec V,2014,560000,72000,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,Honda
378,Hyundai Santro Sportz BSIV,2018,475000,7800,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,99.0,5.0,4500.0,Hyundai
379,Honda City i VTEC VX Option BL,2016,925000,22000,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,145.0,5.0,4600.0,Honda
380,Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,731000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,Hyundai
381,Maruti 800 Std,2000,31000,56194,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,59.0,4.0,2500.0,Maruti
382,Maruti Alto LXi,2009,155000,54000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,Maruti
383,Skoda Rapid 1.5 TDI Elegance,2015,300000,101500,Diesel,Individual,Manual,Second Owner,21.14,1498.0,103.52,250.0,5.0,2500.0,Skoda
384,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0,Volvo
385,Hyundai Xcent 1.1 CRDi Base,2015,391000,55000,Diesel,Dealer,Manual,First Owner,24.4,1120.0,71.0,180.4,5.0,2500.0,Hyundai
386,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,202.0,5.0,5200.0,Lexus
387,Mahindra XUV500 W10 2WD,2015,1100000,110000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0,Mahindra
388,Mahindra Scorpio SLE BSIV,2011,400000,110000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,290.0,8.0,2800.0,Mahindra
389,Mahindra Scorpio S4 Plus,2017,950000,52236,Diesel,Dealer,Manual,First Owner,15.4,2179.0,120.0,280.0,7.0,2800.0,Mahindra
390,Maruti Alto K10 VXI AGS,2015,350000,38000,Petrol,Individual,Automatic,Second Owner,23.95,998.0,67.05,90.0,5.0,3500.0,Maruti
391,Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014,550000,126000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,290.0,7.0,2800.0,Mahindra
392,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0,Tata
393,Maruti Swift Dzire ZDI,2012,625000,100000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,Maruti
394,Tata Sumo SE,2002,96000,120000,Diesel,Individual,Manual,First Owner,14.07,2956.0,83.1,250.0,7.0,2000.0,Tata
395,Maruti Zen Estilo 1.1 LX BSIII,2007,70000,80000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64.0,84.0,5.0,3500.0,Maruti
396,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0,Skoda
397,Maruti Celerio ZXI,2015,400000,60000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0,Maruti
398,Maruti Swift LDI BSIV,2014,360000,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0,Maruti
399,Tata Nexon 1.5 Revotorq XZA Plus,2019,1140000,10000,Diesel,Individual,Automatic,First Owner,21.5,1497.0,108.5,260.0,5.0,2750.0,Tata
400,Tata Indigo CS eLX BS IV,2011,150000,120000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,140.0,5.0,3000.0,Tata
401,Maruti Ertiga SHVS ZDI Plus,2016,940000,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,Maruti
402,Maruti 800 AC,1999,80000,80000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,59.0,4.0,2500.0,Maruti
403,Maruti Alto 800 LXI,2014,200000,43381,Petrol,Dealer,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,Maruti
404,Hyundai Verna 1.4 CRDi,2016,710000,40000,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,219.7,5.0,2750.0,Hyundai
405,Tata Nano Cx BSIV,2010,55000,50000,Petrol,Individual,Manual,Third Owner,26.0,624.0,35.0,48.0,4.0,3500.0,Tata
406,Hyundai Venue SX Plus Turbo DCT BSIV,2019,1125000,3500,Petrol,Dealer,Automatic,First Owner,18.15,998.0,118.35,171.6,5.0,4000.0,Hyundai
407,Ford Figo Petrol EXI,2010,400000,30000,Petrol,Individual,Manual,First Owner,15.6,1196.0,70.0,102.0,5.0,4000.0,Ford
408,Maruti Swift Ldi BSIII,2008,235000,152500,Diesel,Individual,Manual,First Owner,17.8,1248.0,75.0,190.0,5.0,2000.0,Maruti
409,Tata Nexon 1.5 Revotorq XM,2018,850000,9500,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,260.0,5.0,2750.0,Tata
410,Maruti Alto LXi BSIII,2005,180000,49455,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,Maruti
411,Hyundai i20 1.4 CRDi Era,2010,350000,90000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,2.2841643170705592,5.0,2750.0,Hyundai
412,Maruti Eeco 7 Seater Standard BSIV,2016,270000,100000,Petrol,Individual,Manual,Third Owner,15.37,1196.0,73.0,101.0,7.0,3000.0,Maruti
413,Ford Ikon 1.6 Really Sport,2003,130000,80000,Petrol,Individual,Manual,Third Owner,14.2,1597.0,92.0,13.256310768713067,5.0,2500.0,Ford
414,Tata Indica Vista TDI LS,2012,175000,90000,Diesel,Individual,Manual,Third Owner,19.4,1405.0,70.0,135.4,5.0,2500.0,Tata
415,Mahindra XUV300 W8 Option BSIV,2019,1090000,16500,Petrol,Dealer,Manual,First Owner,17.0,1197.0,110.0,200.0,5.0,3500.0,Mahindra
416,Maruti Swift Dzire VDI,2014,465000,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,Maruti
417,Mahindra Bolero 2011-2019 SLX,2014,650000,65000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,195.0,7.0,2200.0,Mahindra
418,Maruti Vitara Brezza ZDi Plus,2017,880000,25000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,Maruti
419,Maruti SX4 ZXI MT BSIV Leather,2010,285000,155000,Petrol,Individual,Manual,Second Owner,15.5,1586.0,103.3,145.0,5.0,4100.0,Maruti
420,Toyota Fortuner 3.0 Diesel,2012,1680000,129627,Diesel,Dealer,Manual,First Owner,11.5,2982.0,171.0,343.0,7.0,3400.0,Toyota
421,Volkswagen Vento Diesel Highline,2012,280000,120000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,250.0,5.0,2500.0,Volkswagen
422,Ford Figo Diesel EXI,2012,300000,54000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,160.0,5.0,2000.0,Ford
423,Maruti Alto LX,2005,90000,100000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0,Maruti
424,Tata Indica Vista Quadrajet VX Tech,2014,225000,120000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,190.0,5.0,3000.0,Tata
425,Tata Indica V2 DLS,2007,65000,120000,Diesel,Individual,Manual,Third Owner,17.2,1396.0,53.5,0.866758781031239,5.0,2500.0,Tata
426,Mahindra XUV500 W8 4WD,2015,850000,173000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0,Mahindra
427,Mahindra Scorpio LX,2011,550000,80000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,290.0,9.0,2800.0,Mahindra
428,Maruti Wagon R VXI BS IV,2013,300000,57000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,90.0,5.0,3500.0,Maruti
429,Maruti Wagon R VXI BS IV,2015,390000,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,Maruti
430,Hyundai Xcent 1.2 VTVT E,2019,500000,60000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,113.75,5.0,4000.0,Hyundai
431,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,Honda
432,Tata Tiago 1.2 Revotron XZ,2017,425000,42000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,Tata
433,Maruti Alto LX,2006,100000,42500,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,Maruti
434,Maruti Baleno Delta 1.2,2017,550000,46000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0,Maruti
435,Honda Brio S MT,2014,290000,60000,Petrol,Individual,Manual,Second Owner,19.4,1198.0,86.8,109.0,5.0,4500.0,Honda
436,Chevrolet Cruze LTZ,2011,360000,100000,Diesel,Individual,Manual,First Owner,18.3,1991.0,147.9,327.0,5.0,2600.0,Chevrolet
437,Renault Koleos 2.0 Diesel,2013,1000000,75010,Diesel,Dealer,Automatic,First Owner,13.73,1995.0,148.0,320.0,5.0,2000.0,Renault
438,Tata Aria Pride,2013,525000,110000,Diesel,Individual,Manual,Second Owner,13.7,2179.0,138.1,320.0,7.0,2700.0,Tata
439,Hyundai Creta 1.4 CRDi Base,2017,957000,60000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,219.7,5.0,2750.0,Hyundai
440,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,40.0,5.0,3000.0,Volvo
441,Mahindra Bolero DI BSIII,2011,390000,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.6,2523.0,63.0,180.0,7.0,1500.0,Mahindra
442,Maruti Alto 800 LXI,2020,350000,5000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,69.0,5.0,3500.0,Maruti
443,Hyundai EON Magna Plus,2012,195000,80000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,Hyundai
444,Maruti Wagon R LX BSIII,2008,80000,100000,Petrol,Individual,Manual,Third Owner,17.3,1061.0,64.0,0.8769559431610183,5.0,3500.0,Maruti
445,Audi A6 2.0 TDI Premium Plus,2013,2000000,35000,Diesel,Individual,Automatic,Second Owner,17.68,1968.0,174.33,380.0,5.0,2500.0,Audi
446,Maruti Ertiga SHVS ZDI Plus,2016,725000,54000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,Maruti
447,Mahindra TUV 300 T8,2017,710000,120000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0,Mahindra
448,Mercedes-Benz E-Class E 250 Elegance,2010,1200000,35000,Petrol,Individual,Automatic,Second Owner,10.93,2497.0,204.0,245.0,5.0,5000.0,Mercedes-Benz
449,Hyundai EON Era Plus,2017,300000,8000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,Hyundai
450,Honda City i DTec E,2016,765000,80000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,Honda
451,Hyundai Verna VTVT 1.6 SX,2019,990000,15000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,151.0,5.0,4850.0,Hyundai
452,Hyundai Accent Executive,2011,180000,70000,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,124.6,5.0,3500.0,Hyundai
453,Skoda Rapid 1.6 MPI Elegance,2012,385000,116000,Petrol,Individual,Manual,First Owner,15.0,1598.0,103.5,153.0,5.0,3800.0,Skoda
454,Maruti A-Star Vxi,2014,250000,40000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,90.0,5.0,3500.0,Maruti
455,Tata Indigo CS LS (TDI) BS III,2012,170000,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69.0,135.0,5.0,2500.0,Tata
456,Hyundai Creta 1.6 SX Diesel,2017,975000,41000,Diesel,Dealer,Manual,First Owner,20.5,1582.0,126.2,259.87,5.0,3000.0,Hyundai
457,Hyundai Elantra S,2016,805000,49900,Petrol,Dealer,Manual,First Owner,16.3,1797.0,147.5,177.5,5.0,4700.0,Hyundai
458,Maruti Swift Dzire VDI Optional,2015,525000,80000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0,Maruti
459,Ford Freestyle Trend Petrol BSIV,2019,681000,10000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,120.0,5.0,4250.0,Ford
460,Hyundai i20 1.4 Sportz,2017,650000,32331,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,Hyundai
461,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3600.0,Toyota
462,Nissan Micra XV CVT,2014,361000,26000,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,104.0,5.0,4400.0,Nissan
463,Mahindra Thar CRDe,2017,800000,60000,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,247.0,6.0,2000.0,Mahindra
464,Maruti Swift AMT VXI,2019,600000,7500,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,Maruti
465,Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015,1400000,170000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,200.0,7.0,3400.0,Toyota
466,Hyundai i10 Magna 1.1L,2014,300000,100000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,Hyundai
467,Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,1000000,50000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,200.0,8.0,3600.0,Toyota
468,Hyundai i20 Active 1.4,2015,500000,126000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,219.66,5.0,2750.0,Hyundai
469,Hyundai Verna XXi ABS (Petrol),2009,340000,214000,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,1.5193771573371133,5.0,3000.0,Hyundai
470,Honda City i DTEC S,2014,550000,110000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,Honda
471,Hyundai Santro GLS I - Euro II,2009,195000,56000,Petrol,Dealer,Manual,Second Owner,19.369999999999997,1248.0,81.86,150.0,5.0,3000.0,Hyundai
472,Maruti Alto LXi,2009,160000,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,62.0,5.0,3000.0,Maruti
473,Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,114.0,5.0,3500.0,Tata
474,Maruti Swift Dzire LXI 1.2 BS IV,2018,550000,5000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,Maruti
475,Maruti Wagon R LXI,2005,130000,140000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0,Maruti
476,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2003,200000,120000,Diesel,Individual,Manual,Second Owner,10.5,2179.0,120.0,290.0,7.0,2800.0,Mahindra
477,Maruti Swift Dzire LXI,2017,480000,55000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,115.0,5.0,4000.0,Maruti
478,Honda Civic 1.8 V AT,2009,250000,105000,Petrol,Individual,Automatic,Second Owner,12.9,1799.0,130.0,172.0,5.0,4300.0,Honda
479,Maruti Swift VXI Optional,2016,550000,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,Maruti
480,Tata Indica V2 Turbomax DLS BS IV,2012,135000,120000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,71.0,135.0,5.0,2500.0,Tata
481,Renault Duster 85PS Diesel RxL Optional,2013,400000,44500,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,200.0,5.0,1900.0,Renault
482,Maruti Vitara Brezza ZDi Plus Dual Tone,2017,775000,32000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,Maruti
483,Renault Scala Diesel RxE,2015,530000,110000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,200.0,5.0,2000.0,Renault
484,Tata Safari Storme EX,2017,1100000,20000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0,Tata
485,Ford EcoSport 1.5 Diesel Ambiente BSIV,2018,750000,17000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205.0,5.0,3250.0,Ford
486,Mahindra KUV 100 mFALCON D75 K8,2016,350000,49600,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,190.0,6.0,2250.0,Mahindra
487,Hyundai Grand i10 Sportz,2016,470000,13500,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,Hyundai
488,Audi A4 35 TDI Premium Plus,2016,1898999,46000,Diesel,Dealer,Automatic,First Owner,18.25,1968.0,187.74,400.0,5.0,3000.0,Audi
489,Ford Figo Diesel Titanium,2011,190000,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,160.0,5.0,2000.0,Ford
490,Mahindra Scorpio VLX 2WD ABS AT BSIII,2014,645000,139000,Diesel,Individual,Automatic,First Owner,11.79,2179.0,120.0,290.0,8.0,2800.0,Mahindra
491,Ford Ecosport 1.5 DV5 MT Titanium Optional,2017,875000,77524,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,204.0,5.0,2750.0,Ford
492,Maruti Ertiga ZDI,2013,680000,37500,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,200.0,7.0,1750.0,Maruti
493,Hyundai Grand i10 Asta,2015,434999,40000,Petrol,Dealer,Manual,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,Hyundai
494,Renault Scala Diesel RxZ,2013,434999,120000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,200.0,5.0,2000.0,Renault
495,Mahindra Verito 1.5 D4 BSIV,2018,750000,22000,Diesel,Individual,Manual,First Owner,21.03,1461.0,65.0,160.0,5.0,2000.0,Mahindra
496,Chevrolet Aveo U-VA 1.2,2010,148000,70000,Petrol,Individual,Manual,Third Owner,14.7,1150.0,76.0,1.1420821585352796,5.0,4400.0,Chevrolet
497,Maruti Swift Dzire VXI,2016,459999,60000,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,115.0,5.0,4000.0,Maruti
498,Tata Aria Pure LX 4x2,2014,525000,78000,Diesel,Dealer,Manual,Second Owner,15.05,2179.0,147.9,320.0,7.0,3000.0,Tata
499,Maruti Wagon R VXI BSIII,2012,260000,31000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0,Maruti
500,Hyundai i20 Sportz Option 1.4 CRDi,2015,615000,72000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,Hyundai
501,Maruti Eeco 5 Seater AC BSIV,2017,330000,90000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101.0,5.0,3000.0,Maruti
502,Tata Tiago 1.2 Revotron XT,2017,328000,68000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,Tata
503,Tata Indica V2 DLE BSIII,2011,114999,172000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,85.0,5.0,2500.0,Tata
504,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017,1789999,36000,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,343.0,8.0,2800.0,Toyota
505,Hyundai Xcent 1.1 CRDi Base,2015,320000,91000,Diesel,Individual,Manual,Third Owner,24.4,1120.0,71.0,180.4,5.0,2500.0,Hyundai
506,Maruti Wagon R VXI BS IV,2017,400000,65000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,90.0,5.0,3500.0,Maruti
507,Hyundai EON Era Plus,2013,275000,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,Hyundai
508,Toyota Etios V,2011,420000,28100,Petrol,Individual,Manual,First Owner,19.369999999999997,1248.0,81.86,150.0,5.0,3000.0,Toyota
509,Toyota Corolla Altis 1.8 VL AT,2017,1450000,7000,Petrol,Dealer,Automatic,Second Owner,14.53,1794.0,138.1,173.0,5.0,4000.0,Toyota
510,Nissan Sunny Diesel XV,2013,375000,212000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,200.0,5.0,2000.0,Nissan
511,Maruti Alto LX,2010,125000,80000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0,Maruti
512,Maruti Esteem LX - BSIII,1999,70000,65000,Petrol,Individual,Manual,Fourth & Above Owner,15.9,1298.0,85.0,110.0,5.0,4500.0,Maruti
513,Hyundai Grand i10 Magna,2016,400000,80000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,Hyundai
514,Maruti Alto K10 2010-2014 VXI,2012,275000,50000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90.0,5.0,3500.0,Maruti
515,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0,BMW
516,Honda WR-V i-DTEC VX,2018,900000,30000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,200.0,5.0,1750.0,Honda
517,Ford Endeavour 3.2 Titanium AT 4X4,2016,2100000,80000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197.0,470.0,7.0,2500.0,Ford
518,Tata Nano LX,2015,130000,60000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,51.0,4.0,4500.0,Tata
519,Mahindra KUV 100 G80 K8 Dual Tone,2018,500000,60000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,115.0,6.0,3600.0,Mahindra
520,Mercedes-Benz S-Class S 350 CDI,2017,6000000,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,620.0,5.0,2400.0,Mercedes-Benz
521,Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,114.0,5.0,3500.0,Tata
522,Hyundai Grand i10 CRDi Sportz,2016,480000,30000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,160.0,5.0,2750.0,Hyundai
523,Hyundai Creta 1.6 CRDi AT SX Plus,2018,1150000,44000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,259.9,5.0,2750.0,Hyundai
524,Hyundai i20 1.4 CRDi Magna,2011,270000,105000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90.0,2.2841643170705592,5.0,2750.0,Hyundai
525,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1525000,42163,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,360.0,7.0,3400.0,Toyota
526,Maruti 800 AC,2007,45000,73257,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0,Maruti
527,Maruti Alto Std,2009,150000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0,Maruti
528,Honda Jazz 1.5 S i DTEC,2017,670000,50000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,200.0,5.0,1750.0,Honda
529,Honda Jazz 1.2 V AT i VTEC Privilege,2017,615000,40000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,110.0,5.0,4800.0,Honda
